12440
19700409,0.320988,0.320988,0.312757,0.312757,0.003164,3182400
19700410,0.312757,0.312757,0.303498,0.304527,0.003081,11379200
19700413,0.30144,0.30144,0.291152,0.296296,0.002998,3992000
19700414,0.296296,0.296296,0.279835,0.296296,0.002998,5184000
19700415,0.296296,0.302469,0.283951,0.284979,0.002883,3716000
19700416,0.284979,0.288066,0.279835,0.287037,0.002904,2290400
19700417,0.287037,0.289095,0.284979,0.286008,0.002894,2388000
19700420,0.290123,0.304527,0.290123,0.302469,0.00306,1221600
19700421,0.304527,0.3107,0.304527,0.305556,0.003092,1538400
19700422,0.305556,0.305556,0.290123,0.295267,0.002987,1756800
19700423,0.295267,0.296296,0.291152,0.29321,0.002967,849600
19700424,0.29321,0.298354,0.290123,0.292181,0.002956,1360800
19700427,0.29321,0.298354,0.29321,0.29321,0.002967,1432800
19700428,0.29321,0.304527,0.288066,0.29321,0.002967,2258400
19700429,0.29321,0.3107,0.291152,0.308642,0.003123,1927200
19700430,0.308642,0.315844,0.298354,0.300412,0.00304,3482400
19700501,0.300412,0.3107,0.297325,0.308642,0.003123,533600
19700504,0.305556,0.305556,0.299383,0.30144,0.00305,2145600
19700505,0.299383,0.299383,0.283951,0.284979,0.002883,1829600
19700506,0.287037,0.300412,0.287037,0.289095,0.002925,3943200
19700507,0.289095,0.292181,0.287037,0.290123,0.002935,615200
19700508,0.290123,0.290123,0.279835,0.280864,0.002842,19488000
19700511,0.279835,0.279835,0.263374,0.263374,0.002665,13169600
19700512,0.263374,0.270576,0.251029,0.256173,0.002592,8244800
19700513,0.255144,0.255144,0.248971,0.255144,0.002582,3142400
19700514,0.254115,0.254115,0.244856,0.254115,0.002571,4940000
19700515,0.254115,0.264403,0.246914,0.262346,0.002654,4623200
19700518,0.262346,0.27572,0.262346,0.272634,0.002758,1951200
19700519,0.272634,0.272634,0.259259,0.259259,0.002623,1992000
19700520,0.259259,0.259259,0.247942,0.252058,0.00255,2534400
19700521,0.246914,0.246914,0.231481,0.242798,0.002457,6616800
19700522,0.242798,0.25,0.236626,0.237654,0.002405,2096000
19700525,0.237654,0.248971,0.23251,0.23251,0.002352,2728800
19700526,0.23251,0.242798,0.226337,0.228395,0.002311,4843200
19700527,0.233539,0.26749,0.233539,0.265432,0.002686,3716000
19700528,0.265432,0.273663,0.261317,0.26749,0.002706,5232000
19700529,0.26749,0.271605,0.257202,0.26749,0.002706,8925600
19700601,0.270576,0.292181,0.270576,0.292181,0.002956,5426400
19700602,0.292181,0.302469,0.280864,0.30144,0.00305,3741600
19700603,0.30144,0.30144,0.292181,0.30144,0.00305,3084800
19700604,0.299383,0.299383,0.29321,0.296296,0.002998,2412800
19700605,0.290123,0.290123,0.278807,0.287037,0.002904,2355200
19700608,0.281893,0.281893,0.27572,0.277778,0.002811,4421600
19700609,0.277778,0.277778,0.268519,0.276749,0.0028,1270400
19700610,0.274691,0.274691,0.255144,0.261317,0.002644,5443200
19700611,0.261317,0.263374,0.253086,0.253086,0.002561,2559200
19700612,0.253086,0.268519,0.253086,0.268519,0.002717,946400
19700615,0.268519,0.273663,0.26749,0.273663,0.002769,979200
19700616,0.273663,0.27572,0.271605,0.272634,0.002758,14829600
19700617,0.272634,0.276749,0.270576,0.272634,0.002758,4162400
19700618,0.272634,0.278807,0.269547,0.278807,0.002821,955200
19700619,0.278807,0.292181,0.277778,0.291152,0.002946,2866400
19700622,0.291152,0.291152,0.287037,0.289095,0.002925,1286400
19700623,0.287037,0.287037,0.277778,0.278807,0.002821,1966400
19700624,0.278807,0.283951,0.263374,0.264403,0.002675,6884000
19700625,0.264403,0.271605,0.263374,0.268519,0.002717,1635200
19700626,0.268519,0.273663,0.26749,0.26749,0.002706,946400
19700629,0.26749,0.27572,0.266461,0.27572,0.00279,1335200
19700630,0.27572,0.281893,0.271605,0.274691,0.002779,680000
19700701,0.274691,0.279835,0.269547,0.273663,0.002769,3823200
19700702,0.273663,0.276749,0.271605,0.272634,0.002758,1068800
19700706,0.271605,0.271605,0.263374,0.265432,0.002686,3521600
19700707,0.265432,0.265432,0.261317,0.262346,0.002654,2073600
19700708,0.262346,0.270576,0.262346,0.269547,0.002727,2193600
19700709,0.271605,0.287037,0.271605,0.282922,0.002863,1068800
19700710,0.282922,0.287037,0.279835,0.282922,0.002863,540800
19700713,0.282922,0.283951,0.279835,0.279835,0.002831,832800
19700714,0.277778,0.277778,0.26749,0.273663,0.002769,19196000
19700715,0.273663,0.281893,0.269547,0.281893,0.002852,1512800
19700716,0.281893,0.304527,0.281893,0.296296,0.002998,3619200
19700717,0.297325,0.308642,0.297325,0.304527,0.003081,5151200
19700720,0.304527,0.309671,0.302469,0.304527,0.003081,3920000
19700721,0.304527,0.304527,0.300412,0.300412,0.00304,1368000
19700722,0.300412,0.308642,0.294239,0.30144,0.00305,3255200
19700723,0.30144,0.306584,0.30144,0.306584,0.003102,1392800
19700724,0.306584,0.306584,0.302469,0.304527,0.003081,615200
19700727,0.304527,0.308642,0.302469,0.307613,0.003112,1020000
19700728,0.307613,0.3107,0.304527,0.309671,0.003133,420800
19700729,0.311728,0.320988,0.311728,0.315844,0.003196,1869600
19700730,0.315844,0.316872,0.312757,0.316872,0.003206,1052000
19700731,0.315844,0.315844,0.298354,0.298354,0.003019,13047200
19700803,0.298354,0.298354,0.284979,0.290123,0.002935,2964000
19700804,0.287037,0.287037,0.272634,0.279835,0.002831,6811200
19700805,0.279835,0.281893,0.263374,0.26749,0.002706,46630400
19700806,0.26749,0.269547,0.263374,0.266461,0.002696,16426400
19700807,0.266461,0.27572,0.263374,0.272634,0.002758,3619200
19700810,0.272634,0.274691,0.26749,0.26749,0.002706,922400
19700811,0.26749,0.26749,0.261317,0.26749,0.002706,1432800
19700812,0.26749,0.269547,0.262346,0.262346,0.002654,832800
19700813,0.262346,0.263374,0.255144,0.256173,0.002592,6998400
19700814,0.255144,0.255144,0.248971,0.251029,0.00254,2064000
19700817,0.251029,0.255144,0.243827,0.243827,0.002467,14612000
19700818,0.244856,0.252058,0.244856,0.251029,0.00254,6706400
19700819,0.255144,0.259259,0.255144,0.257202,0.002602,1821600
19700820,0.257202,0.259259,0.251029,0.257202,0.002602,1408800
19700821,0.257202,0.279835,0.257202,0.279835,0.002831,3084800
19700824,0.286008,0.295267,0.286008,0.290123,0.002935,4591200
19700825,0.290123,0.304527,0.290123,0.303498,0.003071,3279200
19700826,0.303498,0.307613,0.299383,0.300412,0.00304,2283200
19700827,0.299383,0.299383,0.294239,0.295267,0.002987,3132800
19700828,0.295267,0.298354,0.288066,0.296296,0.002998,3596000
19700831,0.296296,0.298354,0.289095,0.292181,0.002956,518400
19700901,0.292181,0.295267,0.290123,0.292181,0.002956,324000
19700902,0.292181,0.29321,0.290123,0.29321,0.002967,2307200
19700903,0.295267,0.307613,0.295267,0.306584,0.003102,2160800
19700904,0.306584,0.311728,0.304527,0.304527,0.003081,1044000
19700908,0.304527,0.31893,0.304527,0.31893,0.003227,2647200
19700909,0.31893,0.325103,0.316872,0.319959,0.003237,2801600
19700910,0.319959,0.323045,0.315844,0.322016,0.003258,1529600
19700911,0.322016,0.341564,0.320988,0.332305,0.003362,4065600
19700914,0.332305,0.340535,0.331276,0.331276,0.003352,2607200
19700915,0.329218,0.329218,0.323045,0.328189,0.003321,1724000
19700916,0.328189,0.332305,0.325103,0.330247,0.003341,2283200
19700917,0.330247,0.333333,0.327161,0.327161,0.00331,2186400
19700918,0.329218,0.340535,0.329218,0.337449,0.003414,979200
19700921,0.337449,0.341564,0.333333,0.33642,0.003404,1577600
19700922,0.332305,0.332305,0.322016,0.329218,0.003331,2436800
19700923,0.329218,0.337449,0.324074,0.335391,0.003393,4810400
19700924,0.335391,0.345679,0.335391,0.340535,0.003445,3571200
19700925,0.340535,0.345679,0.340535,0.342593,0.003466,1724000
19700928,0.342593,0.34465,0.333333,0.343621,0.003477,4551200
19700929,0.343621,0.355967,0.33642,0.352881,0.00357,2728800
19700930,0.352881,0.358025,0.348765,0.353909,0.003581,1529600
19701001,0.353909,0.353909,0.343621,0.348765,0.003529,955200
19701002,0.348765,0.353909,0.346708,0.353909,0.003581,485600
19701005,0.353909,0.354938,0.343621,0.349794,0.003539,1505600
19701006,0.349794,0.353909,0.341564,0.349794,0.003539,2121600
19701007,0.345679,0.345679,0.340535,0.340535,0.003445,1529600
19701008,0.339506,0.339506,0.331276,0.331276,0.003352,1555200
19701009,0.331276,0.333333,0.327161,0.329218,0.003331,2112800
19701012,0.329218,0.333333,0.329218,0.331276,0.003352,874400
19701013,0.334362,0.339506,0.334362,0.339506,0.003435,1344000
19701014,0.340535,0.346708,0.340535,0.342593,0.003466,1166400
19701015,0.34465,0.352881,0.34465,0.351852,0.00356,1020000
19701016,0.351852,0.352881,0.345679,0.345679,0.003498,557600
19701019,0.342593,0.342593,0.335391,0.337449,0.003414,979200
19701020,0.337449,0.34465,0.333333,0.34465,0.003487,728000
19701021,0.34465,0.348765,0.343621,0.345679,0.003498,922400
19701022,0.347737,0.353909,0.347737,0.350823,0.00355,1092000
19701023,0.351852,0.354938,0.351852,0.353909,0.003581,396000
19701026,0.353909,0.356996,0.353909,0.354938,0.003591,1092000
19701027,0.354938,0.356996,0.352881,0.352881,0.00357,2380800
19701028,0.352881,0.356996,0.352881,0.354938,0.003591,1490400
19701029,0.354938,0.358025,0.352881,0.353909,0.003581,1901600
19701030,0.353909,0.353909,0.350823,0.350823,0.00355,972000
19701102,0.347737,0.347737,0.340535,0.343621,0.003477,1829600
19701103,0.343621,0.345679,0.333333,0.337449,0.003414,8488800
19701104,0.345679,0.352881,0.345679,0.349794,0.003539,2501600
19701105,0.348765,0.348765,0.345679,0.346708,0.003508,4082400
19701106,0.345679,0.345679,0.334362,0.33642,0.003404,11210400
19701109,0.33642,0.337449,0.330247,0.333333,0.003373,3304800
19701110,0.333333,0.337449,0.330247,0.334362,0.003383,3142400
19701111,0.334362,0.339506,0.331276,0.332305,0.003362,2793600
19701112,0.332305,0.332305,0.325103,0.326132,0.0033,3871200
19701113,0.326132,0.327161,0.324074,0.324074,0.003279,1173600
19701116,0.315844,0.315844,0.309671,0.311728,0.003154,2258400
19701117,0.312757,0.327161,0.312757,0.317901,0.003216,2477600
19701118,0.312757,0.312757,0.308642,0.308642,0.003123,1846400
19701119,0.308642,0.313786,0.308642,0.312757,0.003164,1918400
19701120,0.312757,0.324074,0.3107,0.324074,0.003279,2121600
19701123,0.324074,0.333333,0.315844,0.330247,0.003341,2656800
19701124,0.330247,0.334362,0.325103,0.331276,0.003352,2193600
19701125,0.331276,0.334362,0.330247,0.332305,0.003362,638400
19701127,0.332305,0.343621,0.330247,0.343621,0.003477,1027200
19701130,0.349794,0.358025,0.349794,0.356996,0.003612,6422400
19701201,0.356996,0.363169,0.353909,0.353909,0.003581,2916000
19701202,0.353909,0.360082,0.348765,0.360082,0.003643,1408800
19701203,0.360082,0.36214,0.354938,0.361111,0.003654,1944000
19701204,0.361111,0.366255,0.354938,0.366255,0.003706,2728800
19701207,0.366255,0.369342,0.355967,0.359053,0.003633,874400
19701208,0.359053,0.368313,0.358025,0.368313,0.003727,1587200
19701209,0.368313,0.368313,0.36214,0.36214,0.003664,784800
19701210,0.36214,0.363169,0.360082,0.361111,0.003654,2477600
19701211,0.361111,0.36214,0.360082,0.361111,0.003654,557600
19701214,0.361111,0.366255,0.361111,0.364198,0.003685,2948000
19701215,0.364198,0.366255,0.36214,0.365226,0.003695,2048000
19701216,0.365226,0.366255,0.363169,0.366255,0.003706,1529600
19701217,0.366255,0.376543,0.365226,0.375514,0.003799,2112800
19701218,0.376543,0.381687,0.376543,0.37963,0.003841,2429600
19701221,0.37963,0.381687,0.374486,0.374486,0.003789,1869600
19701222,0.374486,0.378601,0.363169,0.366255,0.003706,2121600
19701223,0.366255,0.373457,0.36214,0.373457,0.003779,1707200
19701224,0.373457,0.375514,0.367284,0.375514,0.003799,760800
19701228,0.375514,0.377572,0.368313,0.37037,0.003747,907200
19701229,0.37037,0.378601,0.369342,0.378601,0.003831,1944000
19701230,0.378601,0.382716,0.378601,0.381687,0.003862,784800
19701231,0.381687,0.381687,0.376543,0.381687,0.003862,2938400
19710104,0.378601,0.378601,0.367284,0.367284,0.003716,6787200
19710105,0.368313,0.374486,0.368313,0.372428,0.003768,1627200
19710106,0.372428,0.373457,0.37037,0.37037,0.003747,1318400
19710107,0.37037,0.371399,0.369342,0.369342,0.003737,1392800
19710108,0.369342,0.371399,0.364198,0.365226,0.003695,1344000
19710111,0.365226,0.368313,0.364198,0.368313,0.003727,1464800
19710112,0.37037,0.377572,0.37037,0.374486,0.003789,994400
19710113,0.374486,0.380658,0.374486,0.375514,0.003799,1318400
19710114,0.375514,0.378601,0.374486,0.378601,0.003831,1538400
19710115,0.378601,0.382716,0.374486,0.380658,0.003851,3456800
19710118,0.380658,0.394033,0.380658,0.393004,0.003976,3506400
19710119,0.393004,0.397119,0.390947,0.394033,0.003987,1804800
19710120,0.394033,0.399177,0.391975,0.396091,0.004008,1707200
19710121,0.396091,0.402263,0.390947,0.402263,0.00407,4454400
19710122,0.408436,0.415638,0.408436,0.410494,0.004153,4008000
19710125,0.410494,0.417695,0.407407,0.411523,0.004164,3434400
19710126,0.411523,0.416667,0.411523,0.415638,0.004205,2948000
19710127,0.411523,0.411523,0.407407,0.407407,0.004122,2769600
19710128,0.407407,0.410494,0.40535,0.408436,0.004132,1999200
19710129,0.409465,0.419753,0.409465,0.419753,0.004247,2404800
19710201,0.419753,0.419753,0.415638,0.419753,0.004247,2340000
19710202,0.419753,0.421811,0.416667,0.421811,0.004268,1879200
19710203,0.421811,0.423868,0.418724,0.423868,0.004289,1587200
19710204,0.423868,0.426955,0.422839,0.425926,0.004309,1124000
19710205,0.425926,0.442387,0.424897,0.442387,0.004476,2355200
19710208,0.442387,0.443416,0.435185,0.443416,0.004486,1804800
19710209,0.443416,0.444444,0.438272,0.438272,0.004434,2753600
19710210,0.438272,0.442387,0.421811,0.440329,0.004455,2988000
19710211,0.440329,0.443416,0.437243,0.4393,0.004445,1869600
19710212,0.4393,0.442387,0.438272,0.442387,0.004476,1894400
19710216,0.442387,0.443416,0.4393,0.440329,0.004455,2776800
19710217,0.440329,0.447531,0.440329,0.447531,0.004528,777600
19710218,0.447531,0.450617,0.444444,0.445473,0.004507,540800
19710219,0.445473,0.445473,0.438272,0.443416,0.004486,1529600
19710222,0.441358,0.441358,0.436214,0.436214,0.004414,777600
19710223,0.436214,0.443416,0.424897,0.443416,0.004486,2988000
19710224,0.445473,0.453704,0.445473,0.450617,0.004559,1879200
19710225,0.450617,0.452675,0.44856,0.450617,0.004559,1004000
19710226,0.450617,0.459877,0.449588,0.45679,0.004622,3579200
19710301,0.45679,0.475309,0.452675,0.475309,0.004809,7532000
19710302,0.475309,0.479424,0.471193,0.479424,0.004851,2549600
19710303,0.479424,0.481481,0.476337,0.477366,0.00483,2776800
19710304,0.477366,0.487654,0.469136,0.484568,0.004903,5815200
19710305,0.485597,0.49177,0.485597,0.488683,0.004944,3408800
19710308,0.490741,0.504115,0.490741,0.502058,0.00508,4623200
19710309,0.506173,0.529835,0.506173,0.519547,0.005257,3871200
19710310,0.519547,0.530864,0.519547,0.519547,0.005257,4056800
19710311,0.519547,0.524691,0.502058,0.504115,0.005101,4688000
19710312,0.504115,0.504115,0.498971,0.504115,0.005101,2549600
19710315,0.504115,0.523663,0.503086,0.521605,0.005278,1238400
19710316,0.521605,0.528807,0.520576,0.524691,0.005309,3628800
19710317,0.524691,0.528807,0.521605,0.528807,0.00535,1652000
19710318,0.528807,0.530864,0.524691,0.52572,0.005319,436800
19710319,0.52572,0.537037,0.524691,0.537037,0.005434,2235200
19710322,0.537037,0.541152,0.532922,0.537037,0.005434,687200
19710323,0.537037,0.542181,0.531893,0.542181,0.005486,1221600
19710324,0.539095,0.539095,0.528807,0.528807,0.00535,2242400
19710325,0.528807,0.536008,0.526749,0.532922,0.005392,5393600
19710326,0.532922,0.54321,0.532922,0.54321,0.005496,955200
19710329,0.545267,0.559671,0.545267,0.555556,0.005621,1432800
19710330,0.555556,0.574074,0.553498,0.559671,0.005663,2948000
19710331,0.559671,0.567901,0.555556,0.563786,0.005704,2452800
19710401,0.563786,0.564815,0.556584,0.563786,0.005704,5037600
19710402,0.563786,0.575103,0.563786,0.575103,0.005819,4212000
19710405,0.575103,0.580247,0.572016,0.57716,0.00584,5393600
19710406,0.57716,0.578189,0.567901,0.567901,0.005746,3060800
19710407,0.567901,0.58642,0.566872,0.578189,0.00585,6657600
19710408,0.578189,0.583333,0.576132,0.583333,0.005902,3482400
19710412,0.584362,0.593621,0.584362,0.590535,0.005975,1432800
19710413,0.590535,0.602881,0.590535,0.602881,0.0061,2040800
19710414,0.600823,0.600823,0.596708,0.599794,0.006069,2452800
19710415,0.599794,0.602881,0.590535,0.591564,0.005985,2016000
19710416,0.591564,0.592593,0.585391,0.592593,0.005996,777600
19710419,0.592593,0.608025,0.592593,0.605967,0.006131,1140800
19710420,0.605967,0.611111,0.598765,0.599794,0.006069,3644000
19710421,0.599794,0.604938,0.59465,0.603909,0.00611,3888000
19710422,0.600823,0.600823,0.596708,0.596708,0.006037,540800
19710423,0.596708,0.599794,0.59465,0.596708,0.006037,631200
19710426,0.596708,0.613169,0.595679,0.613169,0.006204,1068800
19710427,0.613169,0.619342,0.606996,0.617284,0.006246,3093600
19710428,0.617284,0.635802,0.617284,0.631687,0.006391,2793600
19710429,0.631687,0.63786,0.621399,0.622428,0.006298,2728800
19710430,0.621399,0.621399,0.613169,0.617284,0.006246,4299200
19710503,0.617284,0.617284,0.609053,0.617284,0.006246,3060800
19710504,0.617284,0.617284,0.613169,0.617284,0.006246,3214400
19710505,0.615226,0.615226,0.609053,0.611111,0.006183,1659200
19710506,0.614198,0.623457,0.614198,0.623457,0.006308,1124000
19710507,0.623457,0.623457,0.618313,0.621399,0.006287,1246400
19710510,0.619342,0.619342,0.603909,0.610082,0.006173,1562400
19710511,0.610082,0.616255,0.610082,0.614198,0.006214,1044000
19710512,0.614198,0.624486,0.611111,0.621399,0.006287,1707200
19710513,0.625514,0.641975,0.625514,0.639918,0.006475,2721600
19710514,0.646091,0.664609,0.646091,0.657407,0.006652,3304800
19710517,0.657407,0.657407,0.633745,0.635802,0.006433,1027200
19710518,0.635802,0.638889,0.623457,0.635802,0.006433,2873600
19710519,0.635802,0.639918,0.633745,0.639918,0.006475,1756800
19710520,0.639918,0.641975,0.635802,0.638889,0.006464,777600
19710521,0.638889,0.639918,0.634774,0.636831,0.006443,929600
19710524,0.636831,0.639918,0.636831,0.63786,0.006454,363200
19710525,0.63786,0.640947,0.634774,0.640947,0.006485,518400
19710526,0.640947,0.641975,0.638889,0.641975,0.006495,1221600
19710527,0.641975,0.646091,0.639918,0.646091,0.006537,1505600
19710528,0.646091,0.650206,0.644033,0.650206,0.006579,881600
19710601,0.650206,0.658436,0.650206,0.658436,0.006662,1238400
19710602,0.666667,0.687243,0.666667,0.687243,0.006953,3279200
19710603,0.687243,0.711934,0.683128,0.711934,0.007203,2825600
19710604,0.70679,0.70679,0.68107,0.685185,0.006933,4519200
19710607,0.685185,0.6893,0.685185,0.687243,0.006953,655200
19710608,0.687243,0.694444,0.679012,0.679012,0.00687,2582400
19710609,0.677984,0.677984,0.668724,0.674897,0.006828,2624000
19710610,0.674897,0.686214,0.67284,0.686214,0.006943,1286400
19710611,0.682099,0.682099,0.67284,0.682099,0.006901,1918400
19710614,0.685185,0.685185,0.674383,0.685185,0.006933,4244000
19710615,0.685185,0.708333,0.680556,0.708333,0.007167,1166400
19710616,0.709877,0.740741,0.709877,0.725309,0.007339,3401600
19710617,0.725309,0.731481,0.719136,0.722222,0.007307,2121600
19710618,0.722222,0.722222,0.666667,0.683642,0.006917,8294400
19710621,0.679012,0.679012,0.641975,0.649691,0.006573,3449600
19710622,0.649691,0.688272,0.641975,0.662037,0.006698,5847200
19710623,0.66358,0.679012,0.66358,0.674383,0.006823,2704800
19710624,0.679012,0.691358,0.679012,0.685185,0.006933,2275200
19710625,0.691358,0.719136,0.691358,0.719136,0.007276,1360800
19710628,0.719136,0.725309,0.712963,0.723765,0.007323,1360800
19710629,0.728395,0.75,0.728395,0.740741,0.007495,1092000
19710630,0.740741,0.740741,0.722222,0.737654,0.007463,1814400
19710701,0.731481,0.731481,0.722222,0.728395,0.00737,1448000
19710702,0.728395,0.731481,0.723765,0.728395,0.00737,2323200
19710706,0.729938,0.737654,0.729938,0.734568,0.007432,735200
19710707,0.734568,0.740741,0.728395,0.739198,0.007479,1181600
19710708,0.739198,0.740741,0.734568,0.734568,0.007432,540800
19710709,0.734568,0.737654,0.728395,0.729938,0.007385,485600
19710712,0.729938,0.736111,0.729938,0.733025,0.007417,655200
19710713,0.733025,0.733025,0.720679,0.720679,0.007292,1181600
19710714,0.719136,0.719136,0.688272,0.703704,0.00712,1853600
19710715,0.703704,0.70679,0.694444,0.697531,0.007057,1724000
19710716,0.697531,0.708333,0.685185,0.694444,0.007026,1512800
19710719,0.694444,0.703704,0.694444,0.703704,0.00712,1538400
19710720,0.703704,0.709877,0.703704,0.703704,0.00712,2170400
19710721,0.705247,0.717593,0.705247,0.717593,0.00726,1124000
19710722,0.717593,0.717593,0.716049,0.716049,0.007245,2008800
19710723,0.703704,0.703704,0.688272,0.694444,0.007026,2088800
19710726,0.691358,0.691358,0.671296,0.679012,0.00687,1594400
19710727,0.680556,0.692901,0.680556,0.682099,0.006901,1116800
19710728,0.682099,0.683642,0.675926,0.675926,0.006839,3564000
19710729,0.675926,0.677469,0.660494,0.66821,0.006761,2923200
19710730,0.66821,0.67284,0.662037,0.666667,0.006745,1286400
19710802,0.666667,0.691358,0.666667,0.691358,0.006995,1829600
19710803,0.691358,0.691358,0.66821,0.66821,0.006761,2818400
19710804,0.66821,0.679012,0.651235,0.652778,0.006605,5692800
19710805,0.652778,0.669753,0.651235,0.662037,0.006698,1862400
19710806,0.662037,0.679012,0.662037,0.679012,0.00687,1076000
19710809,0.685185,0.699074,0.685185,0.695988,0.007042,1156800
19710810,0.695988,0.70679,0.689815,0.70216,0.007104,946400
19710811,0.70216,0.716049,0.700617,0.716049,0.007245,1464800
19710812,0.716049,0.723765,0.712963,0.712963,0.007214,1253600
19710813,0.712963,0.720679,0.709877,0.709877,0.007182,485600
19710816,0.728395,0.75,0.728395,0.733025,0.007417,2145600
19710817,0.733025,0.743827,0.723765,0.739198,0.007479,4536000
19710818,0.728395,0.728395,0.703704,0.703704,0.00712,5458400
19710819,0.703704,0.703704,0.694444,0.699074,0.007073,1116800
19710820,0.699074,0.716049,0.691358,0.716049,0.007245,1545600
19710823,0.716049,0.726852,0.716049,0.717593,0.00726,1577600
19710824,0.719136,0.733025,0.719136,0.726852,0.007354,1846400
19710825,0.726852,0.728395,0.717593,0.717593,0.00726,809600
19710826,0.716049,0.716049,0.703704,0.703704,0.00712,881600
19710827,0.70679,0.725309,0.70679,0.725309,0.007339,1133600
19710830,0.725309,0.736111,0.723765,0.728395,0.00737,962400
19710831,0.728395,0.728395,0.719136,0.725309,0.007339,583200
19710901,0.725309,0.728395,0.720679,0.722222,0.007307,1749600
19710902,0.725309,0.740741,0.725309,0.737654,0.007463,1570400
19710903,0.740741,0.770062,0.740741,0.766975,0.00776,4130400
19710907,0.768519,0.790123,0.768519,0.78858,0.007979,2501600
