14428
19620806,0.22526,0.225586,0.220052,0.221354,0.003717,921600
19620807,0.221354,0.221354,0.21875,0.21875,0.003673,576000
19620808,0.218099,0.218099,0.216797,0.218099,0.003662,652800
19620809,0.218099,0.218099,0.215495,0.215495,0.003619,652800
19620810,0.215495,0.217122,0.215495,0.216797,0.00364,960000
19620813,0.216797,0.216797,0.215495,0.215495,0.003619,422400
19620814,0.216146,0.220703,0.216146,0.220703,0.003706,998400
19620815,0.222656,0.22526,0.222656,0.223958,0.003761,1305600
19620816,0.223958,0.224609,0.220052,0.222656,0.003739,1689600
19620817,0.222656,0.223307,0.220703,0.222656,0.003739,998400
19620820,0.222656,0.22526,0.222656,0.22526,0.003783,1075200
19620821,0.22526,0.225586,0.224609,0.22526,0.003783,1574400
19620822,0.22526,0.22526,0.222656,0.224609,0.003772,1459200
19620823,0.22526,0.225586,0.22526,0.225586,0.003788,307200
19620824,0.225586,0.227214,0.22526,0.225586,0.003788,537600
19620827,0.225586,0.226563,0.222656,0.223958,0.003761,499200
19620828,0.223307,0.223307,0.220703,0.220703,0.003706,691200
19620829,0.220703,0.221029,0.216797,0.21875,0.003673,883200
19620830,0.220703,0.222656,0.220703,0.221354,0.003717,422400
19620831,0.221354,0.22168,0.221354,0.22168,0.003722,115200
19620904,0.22168,0.223958,0.220052,0.220052,0.003695,652800
19620905,0.220052,0.220052,0.217448,0.220052,0.003695,806400
19620906,0.21875,0.21875,0.216797,0.218424,0.003668,960000
19620907,0.218424,0.220703,0.217448,0.219401,0.003684,883200
19620910,0.220052,0.221029,0.220052,0.221029,0.003712,307200
19620911,0.220703,0.220703,0.21875,0.220052,0.003721,537600
19620912,0.220052,0.222656,0.219401,0.220703,0.003732,1075200
19620913,0.219401,0.219401,0.216797,0.21875,0.003699,499200
19620914,0.21875,0.21875,0.216146,0.21875,0.003699,460800
19620917,0.21875,0.220052,0.217448,0.21875,0.003699,460800
19620918,0.21875,0.220703,0.215495,0.215495,0.003644,921600
19620919,0.215495,0.216797,0.212891,0.214844,0.003633,768000
19620920,0.214844,0.216797,0.211914,0.21224,0.003589,883200
19620921,0.21224,0.21224,0.207682,0.207682,0.003512,921600
19620924,0.207357,0.207357,0.205729,0.207357,0.003507,1267200
19620925,0.207357,0.208008,0.205729,0.205729,0.003479,1113600
19620926,0.205729,0.207031,0.203125,0.203125,0.003435,1113600
19620927,0.203125,0.204427,0.203125,0.203125,0.003435,499200
19620928,0.203125,0.205078,0.202474,0.204427,0.003457,691200
19621001,0.204427,0.210938,0.201823,0.202148,0.003419,1612800
19621002,0.202148,0.20638,0.201823,0.203776,0.003446,614400
19621003,0.205078,0.210938,0.205078,0.208659,0.003529,844800
19621004,0.208659,0.208984,0.208333,0.208984,0.003534,537600
19621005,0.208984,0.211589,0.20638,0.211589,0.003578,921600
19621008,0.211589,0.211589,0.208333,0.211263,0.003573,384000
19621009,0.211263,0.213542,0.210286,0.213542,0.003611,844800
19621010,0.213542,0.216797,0.21224,0.21224,0.003589,806400
19621011,0.21224,0.212891,0.210286,0.21224,0.003589,652800
19621012,0.210938,0.210938,0.210938,0.210938,0.003567,460800
19621015,0.210938,0.212891,0.210938,0.210938,0.003567,1420800
19621016,0.210938,0.210938,0.210286,0.210938,0.003567,960000
19621017,0.210938,0.210938,0.208984,0.210612,0.003562,384000
19621018,0.210612,0.211589,0.208333,0.208333,0.003523,998400
19621019,0.208333,0.208984,0.200521,0.201497,0.003408,3955200
19621022,0.201172,0.201172,0.196615,0.200195,0.003386,2419200
19621023,0.19987,0.19987,0.19401,0.19401,0.003281,1612800
19621024,0.19401,0.199219,0.193359,0.199219,0.003369,2035200
19621025,0.199219,0.201823,0.199219,0.199219,0.003369,883200
19621026,0.199219,0.199219,0.195964,0.197591,0.003342,537600
19621029,0.200521,0.203125,0.200521,0.202474,0.003424,1344000
19621030,0.202474,0.204102,0.202474,0.204102,0.003452,499200
19621031,0.205078,0.208333,0.205078,0.207031,0.003501,2803200
19621101,0.207031,0.208984,0.203776,0.208984,0.003534,1958400
19621102,0.208984,0.216146,0.208984,0.212891,0.0036,4569600
19621105,0.212565,0.212565,0.210286,0.212565,0.003595,614400
19621107,0.21224,0.21224,0.210286,0.211589,0.003578,1267200
19621108,0.211589,0.211914,0.210286,0.210286,0.003556,729600
19621109,0.210286,0.211589,0.208984,0.211589,0.003578,537600
19621112,0.211589,0.21224,0.210286,0.210286,0.003556,614400
19621113,0.210938,0.212891,0.210938,0.210938,0.003567,921600
19621114,0.210938,0.211589,0.208984,0.210938,0.003567,1344000
19621115,0.211589,0.214844,0.211589,0.211589,0.003578,768000
19621116,0.211589,0.212891,0.210286,0.210286,0.003556,1497600
19621119,0.210286,0.210286,0.205729,0.205729,0.003479,2035200
19621120,0.205729,0.20638,0.203125,0.20638,0.00349,2227200
19621121,0.20638,0.208333,0.206055,0.207682,0.003512,3532800
19621123,0.208984,0.214844,0.208984,0.212565,0.003595,1382400
19621126,0.212565,0.215495,0.21224,0.214193,0.003622,1996800
19621127,0.214193,0.214844,0.213867,0.214844,0.003633,1152000
19621128,0.214844,0.215495,0.214193,0.214518,0.003654,1420800
19621129,0.215495,0.216146,0.215495,0.216146,0.003682,1113600
19621130,0.216797,0.224609,0.216797,0.224609,0.003826,2035200
19621203,0.223307,0.223307,0.220052,0.220052,0.003749,1651200
19621204,0.220052,0.225911,0.220052,0.224609,0.003826,1267200
19621205,0.22526,0.226237,0.22526,0.226237,0.003854,1228800
19621206,0.224609,0.224609,0.222656,0.223307,0.003804,998400
19621207,0.223307,0.223958,0.222656,0.223958,0.003815,921600
19621210,0.223633,0.223633,0.216471,0.216471,0.003688,844800
19621211,0.217448,0.220052,0.217448,0.219076,0.003732,960000
19621212,0.219076,0.220052,0.21875,0.220052,0.003749,883200
19621213,0.220052,0.22526,0.220052,0.222656,0.003793,1344000
19621214,0.224284,0.229818,0.224284,0.229818,0.003915,3072000
19621217,0.229818,0.23112,0.227214,0.227865,0.003882,1612800
19621218,0.227865,0.227865,0.22526,0.22526,0.003837,806400
19621219,0.22526,0.226563,0.22526,0.22526,0.003837,921600
19621220,0.22526,0.227214,0.224609,0.224609,0.003826,960000
19621221,0.224609,0.226563,0.223307,0.223307,0.003804,460800
19621224,0.223307,0.223958,0.21875,0.220052,0.003749,1843200
19621226,0.221354,0.222656,0.221354,0.221354,0.003771,652800
19621227,0.221354,0.223958,0.221354,0.222656,0.003793,691200
19621228,0.222656,0.222656,0.22168,0.222005,0.003782,652800
19621231,0.222005,0.222331,0.221354,0.222005,0.003782,614400
19630102,0.222005,0.222005,0.221354,0.222005,0.003782,729600
19630103,0.222005,0.222331,0.220052,0.222331,0.003787,921600
19630104,0.223307,0.229167,0.223307,0.227865,0.003882,1420800
19630107,0.227865,0.227865,0.227214,0.227539,0.003876,422400
19630108,0.227865,0.229818,0.227865,0.229818,0.003915,1113600
19630109,0.229492,0.229492,0.226563,0.227214,0.003871,2073600
19630110,0.227214,0.229167,0.226563,0.226563,0.00386,1190400
19630111,0.229167,0.231771,0.229167,0.231771,0.003948,1996800
19630114,0.231771,0.236328,0.231771,0.233073,0.00397,3187200
19630115,0.233073,0.235352,0.231771,0.233724,0.003982,1536000
19630116,0.23112,0.23112,0.229167,0.229167,0.003904,652800
19630117,0.229167,0.231771,0.229167,0.230469,0.003926,1228800
19630118,0.23112,0.232422,0.23112,0.23112,0.003937,960000
19630121,0.23112,0.231771,0.230143,0.231771,0.003948,614400
19630122,0.231771,0.233073,0.229818,0.231771,0.003948,921600
19630123,0.231771,0.231771,0.230469,0.23112,0.003937,307200
19630124,0.232422,0.234375,0.232422,0.234375,0.003993,1075200
19630125,0.234375,0.234701,0.233073,0.234701,0.003998,1382400
19630128,0.234701,0.235026,0.232422,0.234375,0.003993,1958400
19630129,0.234375,0.235677,0.234375,0.235677,0.004015,998400
19630130,0.235677,0.236003,0.235026,0.235352,0.004009,883200
19630131,0.235352,0.235352,0.234375,0.235026,0.004004,1036800
19630201,0.235026,0.236979,0.235026,0.236979,0.004037,1920000
19630204,0.23763,0.238932,0.23763,0.237956,0.004054,883200
19630205,0.237956,0.238932,0.234701,0.236328,0.004026,844800
19630206,0.236328,0.240885,0.236328,0.24056,0.004098,1305600
19630207,0.24056,0.240885,0.238281,0.238281,0.004059,844800
19630208,0.238932,0.241862,0.238932,0.238932,0.00407,1190400
19630211,0.240885,0.243164,0.240885,0.243164,0.004142,1382400
19630212,0.242839,0.242839,0.240234,0.240234,0.004092,921600
19630213,0.24056,0.242839,0.24056,0.242188,0.004126,883200
19630214,0.242188,0.244141,0.242188,0.242839,0.004137,1190400
19630215,0.242839,0.244141,0.241536,0.24349,0.004148,2188800
19630218,0.244792,0.245768,0.244792,0.245117,0.004176,1766400
19630219,0.245117,0.245117,0.24349,0.245117,0.004176,921600
19630220,0.244141,0.244141,0.242188,0.243815,0.004153,537600
19630221,0.243815,0.244792,0.242188,0.244792,0.00417,998400
19630225,0.244792,0.244792,0.242839,0.24349,0.004148,921600
19630226,0.24349,0.244141,0.242839,0.24349,0.004148,345600
19630227,0.242839,0.242839,0.240234,0.240885,0.004104,1651200
19630228,0.240234,0.240234,0.233724,0.234375,0.003993,1536000
19630301,0.234375,0.241536,0.234375,0.238932,0.00407,2112000
19630304,0.238932,0.24349,0.238932,0.242839,0.004137,537600
19630305,0.242839,0.242839,0.238281,0.241862,0.00412,691200
19630306,0.241862,0.241862,0.241536,0.241862,0.00412,230400
19630307,0.241862,0.24349,0.241211,0.242839,0.004137,614400
19630308,0.242513,0.242513,0.241536,0.242188,0.004126,537600
19630311,0.242188,0.244792,0.241211,0.242188,0.004156,1075200
19630312,0.242188,0.244466,0.241536,0.242839,0.004167,806400
19630313,0.242839,0.243815,0.241536,0.241536,0.004145,422400
19630314,0.241536,0.243815,0.240885,0.241862,0.00415,1228800
19630315,0.241862,0.24349,0.240885,0.242188,0.004156,1305600
19630318,0.242188,0.243164,0.241211,0.241211,0.004139,960000
19630319,0.241211,0.243164,0.241211,0.241211,0.004139,1075200
19630320,0.241536,0.243164,0.241536,0.243164,0.004173,499200
19630321,0.243164,0.243815,0.242188,0.242839,0.004167,1152000
19630322,0.242839,0.243164,0.241536,0.242839,0.004167,729600
19630325,0.243815,0.243815,0.241536,0.242188,0.004156,499200
19630326,0.242188,0.243164,0.241536,0.241862,0.00415,652800
19630327,0.242188,0.24349,0.242188,0.24349,0.004178,537600
19630328,0.24349,0.245117,0.242188,0.242188,0.004156,1152000
19630329,0.242188,0.244466,0.242188,0.24349,0.004178,768000
19630401,0.244141,0.247396,0.244141,0.246094,0.004223,1267200
19630402,0.245443,0.245443,0.244141,0.244792,0.004201,883200
19630403,0.244792,0.245768,0.244792,0.245117,0.004206,652800
19630404,0.246094,0.246094,0.245117,0.246094,0.004223,883200
19630405,0.246094,0.246419,0.245117,0.245117,0.004206,576000
19630408,0.245117,0.246419,0.244141,0.245117,0.004206,1152000
19630409,0.245117,0.246094,0.244141,0.244792,0.004201,729600
19630410,0.244792,0.24707,0.244792,0.244792,0.004201,1075200
19630411,0.244792,0.246745,0.244466,0.246094,0.004223,691200
19630415,0.246094,0.24707,0.245117,0.246745,0.004234,960000
19630416,0.246745,0.24707,0.245443,0.246745,0.004234,1036800
19630417,0.246745,0.246745,0.245443,0.245443,0.004212,1267200
19630418,0.245768,0.246419,0.245768,0.246094,0.004223,768000
19630419,0.246094,0.247721,0.246094,0.246094,0.004223,2764800
19630422,0.246094,0.246745,0.244466,0.246745,0.004234,652800
19630423,0.246745,0.249674,0.246419,0.247396,0.004245,2112000
19630424,0.247396,0.248372,0.246094,0.246094,0.004223,1574400
19630425,0.246094,0.247396,0.244141,0.244466,0.004195,1036800
19630426,0.24349,0.24349,0.239583,0.240885,0.004134,1267200
19630429,0.240885,0.240885,0.240885,0.240885,0.004134,1075200
19630430,0.240885,0.243164,0.240885,0.240885,0.004134,5222400
19630501,0.241536,0.242839,0.241536,0.242839,0.004167,153600
19630502,0.242839,0.24349,0.242188,0.24349,0.004178,422400
19630503,0.244141,0.245768,0.244141,0.245117,0.004206,576000
19630506,0.245768,0.24707,0.245768,0.24707,0.00424,537600
19630507,0.24707,0.248372,0.245443,0.248372,0.004262,2611200
19630508,0.248698,0.250651,0.248698,0.249349,0.004279,2265600
19630509,0.249349,0.251953,0.247396,0.248047,0.004256,768000
19630510,0.248047,0.249674,0.24707,0.247721,0.004251,2611200
19630513,0.247721,0.249349,0.246745,0.248698,0.004268,2342400
19630514,0.248698,0.248698,0.246745,0.248698,0.004268,1536000
19630515,0.248698,0.249674,0.247396,0.249349,0.004279,499200
19630516,0.249349,0.25,0.248698,0.249349,0.004279,691200
19630517,0.249349,0.249674,0.248372,0.248372,0.004262,576000
19630520,0.248372,0.249349,0.24349,0.245768,0.004217,1804800
19630521,0.246094,0.247396,0.246094,0.246419,0.004229,1075200
19630522,0.246419,0.246419,0.24349,0.24349,0.004178,1536000
19630523,0.242839,0.242839,0.23763,0.238281,0.004089,1497600
19630524,0.238281,0.239583,0.236979,0.238932,0.0041,2150400
19630527,0.238932,0.242839,0.238281,0.240234,0.004122,1113600
19630528,0.240234,0.246745,0.238932,0.244792,0.004201,2572800
19630529,0.244792,0.245443,0.239583,0.240885,0.004134,2457600
19630531,0.240885,0.244792,0.240885,0.242188,0.004156,1075200
19630603,0.242188,0.244792,0.240885,0.240885,0.004134,652800
19630604,0.241862,0.244141,0.241862,0.24349,0.004178,576000
19630605,0.24349,0.245768,0.24349,0.245443,0.004212,998400
19630606,0.245443,0.247396,0.244466,0.246745,0.004234,1574400
19630607,0.246745,0.248047,0.246745,0.246745,0.004234,1190400
19630610,0.246419,0.247721,0.246419,0.246419,0.004229,806400
19630611,0.245768,0.245768,0.243815,0.243815,0.004214,1651200
19630612,0.244792,0.246094,0.244792,0.246094,0.004253,576000
19630613,0.248047,0.248698,0.248047,0.248698,0.004298,998400
19630614,0.248698,0.248698,0.244792,0.244792,0.004231,576000
19630617,0.244792,0.244792,0.242188,0.24349,0.004208,1728000
19630618,0.24349,0.246094,0.24349,0.244141,0.00422,499200
19630619,0.244141,0.246745,0.244141,0.244792,0.004231,1075200
19630620,0.244792,0.245443,0.242839,0.24349,0.004208,1152000
19630621,0.24349,0.244141,0.242188,0.242188,0.004186,1036800
19630624,0.242513,0.24349,0.242513,0.24349,0.004208,614400
19630625,0.24349,0.24349,0.242188,0.242513,0.004191,768000
19630626,0.242513,0.24349,0.241536,0.24349,0.004208,883200
19630627,0.24349,0.246094,0.24349,0.246094,0.004253,768000
19630628,0.244792,0.244792,0.244141,0.244141,0.00422,192000
19630701,0.250977,0.251953,0.250977,0.251953,0.004355,307200
19630702,0.244466,0.244466,0.242839,0.242839,0.004197,1113600
19630703,0.24349,0.244792,0.24349,0.24349,0.004208,844800
19630705,0.24349,0.244466,0.24349,0.244466,0.004225,460800
19630708,0.244466,0.244792,0.244141,0.244792,0.004231,883200
19630709,0.245117,0.247396,0.245117,0.247396,0.004276,1267200
19630710,0.247396,0.248047,0.247396,0.247721,0.004281,1382400
19630711,0.247721,0.249349,0.247396,0.247396,0.004276,960000
19630712,0.247396,0.249349,0.247396,0.247396,0.004276,883200
19630715,0.247396,0.248047,0.246094,0.246094,0.004253,1113600
19630716,0.246094,0.247396,0.24349,0.24349,0.004208,844800
19630717,0.24349,0.246745,0.24349,0.246745,0.004265,883200
19630718,0.246745,0.246745,0.245443,0.245443,0.004242,230400
19630719,0.245443,0.246094,0.244141,0.244792,0.004231,576000
19630722,0.244792,0.246094,0.244792,0.246094,0.004253,192000
19630723,0.246094,0.247396,0.246094,0.247396,0.004276,844800
19630724,0.247396,0.248698,0.244466,0.244792,0.004231,1036800
19630725,0.244792,0.246745,0.24349,0.244141,0.00422,1305600
19630726,0.244141,0.246094,0.24349,0.246094,0.004253,652800
19630729,0.246094,0.246745,0.244792,0.244792,0.004231,614400
19630730,0.245443,0.247396,0.245443,0.247396,0.004276,384000
19630731,0.247396,0.249349,0.247396,0.248698,0.004298,1152000
19630801,0.248698,0.249674,0.248698,0.249674,0.004315,768000
19630802,0.249674,0.25,0.249023,0.249349,0.00431,1075200
19630805,0.249349,0.251302,0.249349,0.250651,0.004332,768000
19630806,0.251302,0.25651,0.251302,0.255208,0.004411,1843200
19630807,0.25651,0.257813,0.25651,0.257813,0.004456,1344000
19630808,0.258464,0.260091,0.258464,0.25944,0.004484,537600
19630809,0.260091,0.262044,0.260091,0.261393,0.004518,1612800
19630812,0.261393,0.261719,0.259766,0.261719,0.004523,576000
19630813,0.261719,0.261719,0.25944,0.260417,0.004501,652800
19630814,0.259766,0.259766,0.257813,0.259115,0.004478,1190400
19630815,0.259766,0.260417,0.259766,0.260417,0.004501,537600
19630816,0.260417,0.261393,0.260417,0.261068,0.004512,307200
19630819,0.261068,0.262695,0.260742,0.262695,0.00454,729600
19630820,0.263021,0.265625,0.263021,0.264323,0.004568,1036800
19630821,0.265625,0.267578,0.265625,0.265625,0.004591,422400
19630822,0.265625,0.266927,0.263672,0.265625,0.004591,1305600
19630823,0.265625,0.266276,0.264974,0.266276,0.004602,844800
19630826,0.266276,0.267578,0.264974,0.265625,0.004591,998400
19630827,0.265625,0.266927,0.265625,0.265625,0.004591,576000
19630828,0.266276,0.267578,0.266276,0.267578,0.004625,768000
19630829,0.267578,0.268229,0.266927,0.266927,0.004613,1036800
19630830,0.269531,0.270182,0.265625,0.266276,0.004602,422400
19630903,0.266276,0.267253,0.265625,0.265951,0.004597,1190400
19630904,0.266927,0.267253,0.266927,0.267253,0.004619,230400
19630905,0.267253,0.268229,0.266276,0.267904,0.00463,1344000
19630906,0.267904,0.268229,0.266276,0.266276,0.004602,1190400
19630909,0.266276,0.266602,0.264974,0.265625,0.004591,1075200
19630910,0.265625,0.266927,0.264648,0.266927,0.004613,499200
19630911,0.266927,0.266927,0.264323,0.265625,0.004621,691200
19630912,0.265625,0.266927,0.265625,0.265625,0.004621,614400
19630913,0.265625,0.266602,0.265299,0.266276,0.004633,422400
19630916,0.266276,0.266927,0.265625,0.265625,0.004621,537600
